<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20210506,1800,240.8700000,240.8900000,240.3500000,240.6500000,5585150
GAZP,60,20210506,1900,240.8900000,241.3200000,240.4400000,240.9700000,798120
GAZP,60,20210506,2000,240.9700000,242.1100000,240.9000000,241.8700000,1878060
GAZP,60,20210506,2100,241.7800000,242.5000000,241.7700000,242.4900000,1210830
GAZP,60,20210506,2200,242.4100000,242.9400000,242.0000000,242.8300000,1323520
GAZP,60,20210506,2300,242.8300000,243.3200000,242.7000000,243.0000000,1010170
GAZP,60,20210507,1000,243.4900000,243.9900000,240.7800000,242.7800000,10128480
GAZP,60,20210507,1100,242.7400000,243.2400000,242.0000000,242.0300000,3859650
GAZP,60,20210507,1200,242.0200000,242.0900000,241.0000000,241.4100000,4259540
GAZP,60,20210507,1300,241.4900000,242.0000000,241.1000000,241.6100000,1779850
GAZP,60,20210507,1400,241.6300000,241.7100000,241.0000000,241.5200000,2767420
GAZP,60,20210507,1500,241.5200000,242.2700000,241.2200000,241.8200000,2855590
GAZP,60,20210507,1600,241.7700000,241.9800000,241.0000000,241.9000000,2910370
GAZP,60,20210507,1700,241.9000000,242.2400000,241.2000000,241.9800000,2651940
GAZP,60,20210507,1800,242.0400000,242.2500000,241.5100000,241.5100000,3596880
GAZP,60,20210507,1900,241.5100000,241.9500000,241.3200000,241.6000000,417860
GAZP,60,20210507,2000,241.6500000,241.7000000,241.0700000,241.1500000,785540
GAZP,60,20210507,2100,241.1500000,241.3300000,241.0400000,241.1200000,252520
GAZP,60,20210507,2200,241.1500000,241.7500000,241.1200000,241.6800000,381640
GAZP,60,20210507,2300,241.7000000,241.9000000,241.3900000,241.7000000,480720
GAZP,60,20210510,1000,242.3500000,242.7000000,240.5200000,241.5300000,6209600
GAZP,60,20210510,1100,241.5900000,241.7500000,241.0000000,241.5600000,1142720
GAZP,60,20210510,1200,241.5400000,243.3600000,241.5000000,242.9200000,3397810
GAZP,60,20210510,1300,242.9700000,244.1500000,242.8200000,243.5000000,5365480
GAZP,60,20210510,1400,243.4100000,244.2000000,242.8000000,244.1700000,2602990
GAZP,60,20210510,1500,244.1600000,244.3000000,243.2200000,243.3600000,1833910
GAZP,60,20210510,1600,243.4000000,243.5600000,242.6500000,242.9900000,2759030
GAZP,60,20210510,1700,242.9700000,242.9700000,241.3500000,241.9900000,4355560
GAZP,60,20210510,1800,241.9900000,242.9700000,241.9600000,242.5100000,2836020
GAZP,60,20210510,1900,242.7000000,242.8100000,242.3000000,242.3900000,213260
GAZP,60,20210510,2000,242.3900000,242.7600000,242.3200000,242.4200000,197420
GAZP,60,20210510,2100,242.4200000,242.4400000,241.3600000,241.9400000,676030
GAZP,60,20210510,2200,241.9300000,242.2000000,241.6000000,241.6000000,316940
GAZP,60,20210510,2300,241.6100000,241.7500000,241.4000000,241.4100000,482790
GAZP,60,20210511,1000,240.2000000,242.5900000,239.0500000,242.4800000,6378030
GAZP,60,20210511,1100,242.4100000,242.5500000,241.3100000,241.4500000,4474210
GAZP,60,20210511,1200,241.4500000,242.6000000,241.4200000,242.1700000,2451840
GAZP,60,20210511,1300,242.2000000,243.1700000,241.8900000,242.8500000,2447070
GAZP,60,20210511,1400,242.8500000,243.0300000,242.0400000,242.0400000,2699220
GAZP,60,20210511,1500,242.1000000,242.1700000,240.8100000,241.3000000,2723480
GAZP,60,20210511,1600,241.3000000,242.3600000,241.1000000,242.1700000,3683190
GAZP,60,20210511,1700,242.2200000,242.4700000,240.6200000,240.8300000,4018900
GAZP,60,20210511,1800,240.8000000,242.0300000,240.3000000,242.0300000,4552520
GAZP,60,20210511,1900,241.8800000,241.9400000,241.4700000,241.9000000,571550
GAZP,60,20210511,2000,241.8900000,242.2800000,241.7700000,242.1800000,511430
GAZP,60,20210511,2100,242.2000000,242.4600000,241.8000000,242.2900000,495170
GAZP,60,20210511,2200,242.2900000,242.4900000,242.0000000,242.4700000,308290
GAZP,60,20210511,2300,242.4700000,242.7000000,242.3800000,242.5000000,494900
GAZP,60,20210512,1000,242.1100000,244.4200000,241.8600000,243.6900000,5381530
GAZP,60,20210512,1100,243.6800000,244.2700000,243.0100000,243.3300000,2908690
GAZP,60,20210512,1200,243.3500000,243.6000000,242.5200000,243.2700000,2059000
GAZP,60,20210512,1300,243.3700000,243.9800000,243.1100000,243.7100000,2142180
GAZP,60,20210512,1400,243.7500000,244.0700000,243.2500000,243.6500000,1547290
GAZP,60,20210512,1500,243.6300000,243.8600000,242.3300000,243.1700000,4278740
GAZP,60,20210512,1600,243.1700000,243.7500000,242.6700000,243.3600000,2262840
GAZP,60,20210512,1700,243.3800000,244.2400000,243.2300000,243.5000000,3899850
GAZP,60,20210512,1800,243.4700000,244.2000000,243.3800000,244.1000000,4976430
GAZP,60,20210512,1900,243.8700000,244.0000000,243.0000000,243.2800000,833550
GAZP,60,20210512,2000,243.2800000,243.5500000,243.0700000,243.4300000,436130
GAZP,60,20210512,2100,243.4300000,243.5000000,243.1200000,243.3700000,268970
GAZP,60,20210512,2200,243.3700000,243.3900000,242.0000000,242.1500000,1589800
GAZP,60,20210512,2300,242.1100000,242.1600000,241.5600000,241.7900000,685270
GAZP,60,20210513,1000,242.2500000,243.8400000,242.0500000,243.3000000,5848920
GAZP,60,20210513,1100,243.3000000,243.5000000,242.2000000,242.8300000,3293340
GAZP,60,20210513,1200,242.8300000,246.0500000,242.7800000,245.1000000,8782110
GAZP,60,20210513,1300,245.1200000,245.2600000,244.2800000,244.9800000,9248810
GAZP,60,20210513,1400,245.0500000,245.5700000,244.5000000,245.4000000,5474910
GAZP,60,20210513,1500,245.3700000,245.7000000,244.9800000,245.3800000,3885010
GAZP,60,20210513,1600,245.3500000,245.7500000,245.0500000,245.7200000,3121650
GAZP,60,20210513,1700,245.7200000,246.5000000,245.5600000,246.3800000,11321890
GAZP,60,20210513,1800,246.3800000,246.8000000,245.8000000,246.0500000,9702860
GAZP,60,20210513,1900,246.3800000,246.4000000,245.5000000,245.7000000,603250
GAZP,60,20210513,2000,245.5900000,246.3800000,245.5200000,246.2500000,1209050
GAZP,60,20210513,2100,246.1200000,246.6000000,246.0200000,246.3200000,461210
GAZP,60,20210513,2200,246.3500000,246.7000000,246.3100000,246.6800000,519760
GAZP,60,20210513,2300,246.6900000,247.2900000,246.5500000,247.1600000,684400
GAZP,60,20210514,1000,248.0000000,250.4000000,247.5300000,248.4400000,16923440
GAZP,60,20210514,1100,248.4200000,250.1000000,248.3200000,249.2000000,5533630
GAZP,60,20210514,1200,249.1500000,249.9000000,248.6800000,248.8600000,2907250
GAZP,60,20210514,1300,248.8100000,249.7900000,248.7000000,249.5500000,2352750
GAZP,60,20210514,1400,249.5100000,249.8400000,249.1600000,249.6400000,1119190
GAZP,60,20210514,1500,249.6400000,249.9000000,249.3500000,249.7000000,2646430
GAZP,60,20210514,1600,249.7000000,249.9000000,248.8000000,249.7700000,3970450
GAZP,60,20210514,1700,249.7800000,250.0900000,248.4200000,248.5300000,6890230
GAZP,60,20210514,1800,248.5200000,249.2000000,247.7100000,248.7900000,4881200
GAZP,60,20210514,1900,248.8500000,249.0500000,248.0000000,248.9900000,643920
GAZP,60,20210514,2000,248.9900000,248.9900000,248.3600000,248.5600000,697370
GAZP,60,20210514,2100,248.5500000,248.7100000,248.1500000,248.5500000,471750
GAZP,60,20210514,2200,248.6000000,249.2900000,248.4500000,249.1200000,429190
GAZP,60,20210514,2300,249.0600000,249.9000000,249.0300000,249.5500000,800720
GAZP,60,20210517,1000,250.0000000,252.5500000,249.4500000,251.7400000,12181350
GAZP,60,20210517,1100,251.7100000,251.9200000,250.2000000,250.6200000,3284460
GAZP,60,20210517,1200,250.6700000,251.0000000,250.1500000,250.7500000,2049110
GAZP,60,20210517,1300,250.7400000,251.0100000,250.2500000,250.7000000,2085760
GAZP,60,20210517,1400,250.7100000,250.9300000,250.2400000,250.7400000,2166640
GAZP,60,20210517,1500,250.7900000,251.6400000,250.5000000,251.6400000,1944980
GAZP,60,20210517,1600,251.6400000,252.2100000,251.4000000,252.0000000,3895290
GAZP,60,20210517,1700,251.9500000,252.4000000,251.8500000,252.2800000,3199940
GAZP,60,20210517,1800,252.2700000,252.6000000,251.8600000,252.0000000,4921620
GAZP,60,20210517,1900,252.4300000,253.6700000,252.1100000,253.2400000,1319940
GAZP,60,20210517,2000,253.2900000,253.5900000,253.1500000,253.4300000,702030
GAZP,60,20210517,2100,253.3600000,254.3000000,253.3300000,254.3000000,890340
GAZP,60,20210517,2200,254.2900000,255.2500000,254.2300000,254.8600000,1513810
GAZP,60,20210517,2300,254.9500000,255.2000000,254.6700000,255.1500000,919040
GAZP,60,20210518,1000,256.1100000,258.4900000,255.8200000,257.7000000,16245890
GAZP,60,20210518,1100,257.7200000,258.2500000,256.8300000,258.0000000,5285390
GAZP,60,20210518,1200,258.0600000,258.3900000,257.6000000,257.6300000,3609090
GAZP,60,20210518,1300,257.6500000,258.2400000,257.6000000,258.0100000,4881580
GAZP,60,20210518,1400,258.0600000,258.6500000,257.7500000,257.7500000,4975310
GAZP,60,20210518,1500,257.7500000,258.4200000,257.7500000,258.0700000,1821940
GAZP,60,20210518,1600,258.0700000,258.2800000,256.6800000,256.7300000,6166160
GAZP,60,20210518,1700,256.7300000,257.1500000,255.8200000,257.0500000,5214950
GAZP,60,20210518,1800,257.0300000,257.5800000,256.9800000,257.2300000,2553730
GAZP,60,20210518,1900,257.2100000,257.2100000,255.2500000,255.9300000,2510980
GAZP,60,20210518,2000,255.9300000,256.1600000,254.5400000,256.1000000,2685210
GAZP,60,20210518,2100,256.1000000,268.3800000,255.7500000,267.8000000,17297640
GAZP,60,20210518,2200,267.7000000,267.8700000,264.2700000,264.7000000,9945100
GAZP,60,20210518,2300,264.7400000,266.5000000,264.1200000,266.2200000,2958900
GAZP,60,20210519,1000,263.9000000,264.5000000,259.5500000,262.7000000,26370040
GAZP,60,20210519,1100,262.6900000,262.9200000,259.8000000,260.0900000,10338520
GAZP,60,20210519,1200,260.0600000,260.5200000,258.9200000,259.5900000,6914910
GAZP,60,20210519,1300,259.6000000,260.1400000,259.2100000,260.0000000,4076130
GAZP,60,20210519,1400,260.0000000,260.6500000,257.8000000,258.3100000,9304660
GAZP,60,20210519,1500,258.3000000,258.8000000,257.7800000,257.9500000,4840090
GAZP,60,20210519,1600,257.9900000,259.3400000,257.5200000,258.2400000,4748140
GAZP,60,20210519,1700,258.2700000,258.5800000,256.0000000,258.0600000,8049370
GAZP,60,20210519,1800,258.0300000,259.5900000,257.9000000,258.5000000,6266930
GAZP,60,20210519,1900,258.5500000,262.9600000,258.5500000,262.6000000,4484890
GAZP,60,20210519,2000,262.5400000,263.8500000,261.6000000,262.6400000,3808840
GAZP,60,20210519,2100,262.5300000,262.8500000,260.4000000,261.1300000,2103820
GAZP,60,20210519,2200,261.1300000,261.9300000,260.7900000,261.1400000,1040070
GAZP,60,20210519,2300,261.1900000,261.5900000,260.7500000,260.9000000,850760
GAZP,60,20210520,1000,260.8000000,262.7800000,257.6700000,258.9400000,11768890
GAZP,60,20210520,1100,258.9300000,259.4800000,258.5400000,259.1700000,4037130
GAZP,60,20210520,1200,259.2500000,259.2900000,257.2700000,258.2600000,5446630
GAZP,60,20210520,1300,258.2800000,258.9500000,256.9000000,258.6600000,6393620
GAZP,60,20210520,1400,258.6500000,258.6800000,257.1000000,258.1500000,2498010
GAZP,60,20210520,1500,258.1500000,259.6900000,257.9300000,259.0500000,3221060
GAZP,60,20210520,1600,259.0800000,259.4300000,258.1500000,258.8600000,2994780
GAZP,60,20210520,1700,258.8600000,259.1800000,257.9200000,258.1500000,3296270
GAZP,60,20210520,1800,258.1600000,258.9800000,258.0000000,258.8500000,3510750
GAZP,60,20210520,1900,258.7200000,259.4700000,258.5000000,259.0000000,1246780
GAZP,60,20210520,2000,259.0700000,259.1500000,258.1200000,258.3100000,760390
GAZP,60,20210520,2100,258.2600000,258.8800000,258.1800000,258.7000000,416770
GAZP,60,20210520,2200,258.7000000,259.3000000,258.5500000,259.1900000,571480
GAZP,60,20210520,2300,259.0700000,259.2900000,259.0100000,259.1600000,340410
GAZP,60,20210521,1000,260.0400000,260.7000000,257.6000000,257.7000000,6574540
GAZP,60,20210521,1100,257.7700000,258.5400000,257.1200000,257.7600000,2844690
GAZP,60,20210521,1200,257.7600000,258.6000000,257.7600000,257.9800000,1522010
GAZP,60,20210521,1300,257.9500000,259.1900000,257.7300000,258.3700000,2619730
GAZP,60,20210521,1400,258.3800000,259.9600000,258.0000000,259.7000000,3273980
GAZP,60,20210521,1500,259.7000000,259.8200000,258.6100000,259.1900000,2877040
GAZP,60,20210521,1600,259.1900000,259.2100000,257.8800000,258.4400000,1890450
GAZP,60,20210521,1700,258.4500000,258.6600000,258.1700000,258.3400000,2525120
GAZP,60,20210521,1800,258.3400000,258.7200000,258.3100000,258.4000000,2436190
GAZP,60,20210521,1900,258.5300000,258.7100000,257.5300000,258.0500000,1072720
GAZP,60,20210521,2000,258.0000000,258.6300000,257.9300000,258.4200000,362000
GAZP,60,20210521,2100,258.4400000,258.6000000,258.0500000,258.3000000,224900
GAZP,60,20210521,2200,258.3000000,258.4000000,258.0000000,258.1000000,315980
GAZP,60,20210521,2300,258.0200000,258.3000000,257.9100000,258.0000000,498310
GAZP,60,20210524,1000,258.6900000,259.1200000,257.1200000,257.5300000,4328980
GAZP,60,20210524,1100,257.5400000,258.2000000,257.4000000,257.9000000,2018420
GAZP,60,20210524,1200,257.8900000,258.7600000,257.7100000,258.2500000,1767450
GAZP,60,20210524,1300,258.2600000,258.5000000,257.8500000,258.0500000,1637150
GAZP,60,20210524,1400,258.0500000,258.5900000,257.9000000,258.5400000,1435610
GAZP,60,20210524,1500,258.5300000,258.7700000,257.9500000,258.7000000,2413920
GAZP,60,20210524,1600,258.6500000,258.9700000,258.4100000,258.6200000,2253600
GAZP,60,20210524,1700,258.6000000,259.0000000,257.9000000,258.4000000,2485530
GAZP,60,20210524,1800,258.4000000,259.0000000,258.4000000,258.8000000,2909160
GAZP,60,20210524,1900,258.8000000,259.9400000,258.8000000,259.6000000,1010180
GAZP,60,20210524,2000,259.6000000,259.8500000,259.5000000,259.7900000,281660
GAZP,60,20210524,2100,259.7900000,259.9000000,259.3200000,259.7700000,392900
GAZP,60,20210524,2200,259.7700000,260.8800000,259.6500000,260.6000000,1052020
GAZP,60,20210524,2300,260.5700000,261.4700000,260.5100000,261.2400000,629440
GAZP,60,20210525,1000,262.3300000,262.7200000,258.3100000,259.3300000,10353990
GAZP,60,20210525,1100,259.3400000,259.7500000,258.8400000,259.7200000,3219340
GAZP,60,20210525,1200,259.6800000,259.7400000,258.8600000,259.1500000,1198050
GAZP,60,20210525,1300,259.1500000,260.7200000,259.0400000,260.2100000,2651600
GAZP,60,20210525,1400,260.2000000,260.3500000,259.1600000,259.5000000,1785150
GAZP,60,20210525,1500,259.4900000,259.8200000,258.8400000,258.9900000,2522940
GAZP,60,20210525,1600,259.0000000,259.3300000,258.5100000,259.0000000,2687250
GAZP,60,20210525,1700,258.9800000,260.0000000,258.7400000,259.8600000,1889100
GAZP,60,20210525,1800,259.8300000,260.2000000,259.8300000,260.0000000,2715120
GAZP,60,20210525,1900,260.0000000,260.5200000,259.7500000,260.1400000,427670
GAZP,60,20210525,2000,260.1400000,260.4000000,260.0200000,260.1300000,311320
GAZP,60,20210525,2100,260.1300000,260.2600000,259.7000000,259.9700000,321690
GAZP,60,20210525,2200,259.8600000,260.3200000,259.6100000,259.9500000,310660
GAZP,60,20210525,2300,259.9300000,260.0100000,259.6100000,259.7900000,174210
GAZP,60,20210526,1000,260.5200000,261.6500000,260.0100000,261.0100000,8284110
GAZP,60,20210526,1100,261.0200000,261.7000000,260.5000000,261.4600000,4637140
GAZP,60,20210526,1200,261.5100000,261.7000000,261.3000000,261.4700000,3103780
GAZP,60,20210526,1300,261.4700000,261.4800000,260.4100000,260.8800000,3513580
GAZP,60,20210526,1400,260.8800000,261.5600000,260.8500000,261.1500000,2180870
GAZP,60,20210526,1500,261.0800000,261.3700000,260.7000000,261.0100000,1497950
GAZP,60,20210526,1600,261.0000000,261.4000000,260.8200000,261.1100000,2075850
GAZP,60,20210526,1700,261.1300000,261.8500000,261.0100000,261.5000000,2612760
GAZP,60,20210526,1800,261.5000000,262.0900000,261.4000000,261.8500000,2991670
GAZP,60,20210526,1900,261.6900000,262.5000000,261.6900000,262.2600000,1036710
GAZP,60,20210526,2000,262.2600000,262.5900000,262.1300000,262.3900000,488100
GAZP,60,20210526,2100,262.3900000,262.6500000,262.3500000,262.6500000,559260
GAZP,60,20210526,2200,262.6000000,263.3100000,262.6000000,262.8500000,1181160
GAZP,60,20210526,2300,262.8600000,263.3300000,262.8600000,263.0900000,408170
GAZP,60,20210527,1000,261.9800000,262.4300000,261.2200000,261.6300000,5234830
GAZP,60,20210527,1100,261.6300000,262.3000000,261.4200000,262.2700000,2151900
GAZP,60,20210527,1200,262.2700000,262.6800000,262.0000000,262.3300000,1834490
GAZP,60,20210527,1300,262.3300000,262.5000000,261.8200000,262.1400000,1917010
GAZP,60,20210527,1400,262.1400000,262.3600000,261.8700000,262.2000000,1035670
GAZP,60,20210527,1500,262.2000000,263.1800000,262.2000000,262.4700000,3715680
GAZP,60,20210527,1600,262.4800000,262.7200000,262.0000000,262.5700000,3615840
GAZP,60,20210527,1700,262.5600000,262.6300000,261.8300000,262.2800000,3610190
GAZP,60,20210527,1800,262.2800000,263.1000000,261.9800000,261.9800000,30230000
GAZP,60,20210527,1900,262.6900000,263.1000000,262.5000000,262.7300000,1024420
GAZP,60,20210527,2000,262.8700000,262.9900000,262.6400000,262.8000000,456200
GAZP,60,20210527,2100,262.7900000,263.7500000,262.7400000,263.6900000,1371180
GAZP,60,20210527,2200,263.6700000,263.7000000,262.5000000,262.7900000,1084900
GAZP,60,20210527,2300,262.7100000,263.2400000,262.6800000,262.9600000,252040
GAZP,60,20210528,1000,263.7900000,265.9300000,263.4000000,264.0000000,12551690
GAZP,60,20210528,1100,264.0400000,264.4400000,263.5000000,263.9800000,1871220
GAZP,60,20210528,1200,264.0000000,264.1500000,263.3000000,263.3300000,2602480
GAZP,60,20210528,1300,263.4000000,263.5000000,261.8200000,262.5900000,3226700
GAZP,60,20210528,1400,262.5700000,263.1900000,261.3500000,261.5500000,3059760
GAZP,60,20210528,1500,261.5500000,262.6200000,261.4000000,262.0900000,1596220
GAZP,60,20210528,1600,262.1100000,263.0800000,262.1000000,262.9200000,2232540
GAZP,60,20210528,1700,262.8500000,262.9300000,262.1000000,262.3100000,2326240
GAZP,60,20210528,1800,262.3100000,262.5500000,262.0000000,262.0600000,3011260
GAZP,60,20210528,1900,262.4400000,262.6300000,261.9800000,262.4800000,739720
GAZP,60,20210528,2000,262.4900000,262.6000000,262.0000000,262.4600000,557490
GAZP,60,20210528,2100,262.4400000,262.6500000,262.0000000,262.5300000,612870
GAZP,60,20210528,2200,262.5200000,262.6200000,262.0800000,262.3000000,448970
GAZP,60,20210528,2300,262.3900000,262.4000000,261.9200000,262.0000000,429140
GAZP,60,20210531,1000,261.0000000,261.6000000,259.3000000,260.8700000,6673050
GAZP,60,20210531,1100,260.8000000,260.8700000,259.7700000,260.5300000,2078460
GAZP,60,20210531,1200,260.5300000,260.5500000,260.0000000,260.4800000,1053040
GAZP,60,20210531,1300,260.4000000,261.1500000,260.2800000,260.4800000,1417970
GAZP,60,20210531,1400,260.4800000,261.0000000,260.2000000,260.2600000,1317080
GAZP,60,20210531,1500,260.2500000,260.7500000,260.0100000,260.4200000,1435870
GAZP,60,20210531,1600,260.4500000,260.4600000,260.0000000,260.3100000,1331370
GAZP,60,20210531,1700,260.3100000,260.6600000,260.0000000,260.2900000,2184320
